Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,797XX,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666739
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93535,,Web,20-02-2026,Closed with explanation,Yes,19664744
20-02-2026,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,911XX,,Web,20-02-2026,Closed with monetary relief,Yes,19665342
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Resurgent Capital Services L.P.,FL,33056,,Web,20-02-2026,Closed with explanation,Yes,19665113
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19126,,Web,20-02-2026,Closed with explanation,Yes,19667380
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92251,,Web,20-02-2026,Closed with explanation,Yes,19667474
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85374,,Web,20-02-2026,Closed with explanation,Yes,19664648
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77029,,Web,20-02-2026,Closed with explanation,Yes,19666563
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77029,,Web,20-02-2026,Closed with explanation,Yes,19666564
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33534,Servicemember,Web,20-02-2026,Closed with explanation,Yes,19668529
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30296,,Web,20-02-2026,Closed with explanation,Yes,19668082
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"CBC Companies, Inc.",PA,19131,,Web,20-02-2026,Closed with explanation,Yes,19664918
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32505,,Web,20-02-2026,Closed with explanation,Yes,19667707
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32505,,Web,20-02-2026,Closed with explanation,Yes,19667708
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Resurgent Capital Services L.P.,IL,60062,,Web,20-02-2026,Closed with explanation,Yes,19665918
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90014,,Web,20-02-2026,Closed with explanation,Yes,19664760
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33619,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666506
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93304,,Web,20-02-2026,Closed with explanation,Yes,19665239
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75212,,Web,20-02-2026,Closed with explanation,Yes,19668416
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,VA,22485,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667876
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,206XX,,Web,20-02-2026,Closed with explanation,Yes,19668654
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30022,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666396
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,30022,,Web,20-02-2026,Closed with explanation,Yes,19666397
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",LA,70791,,Web,20-02-2026,Closed with non-monetary relief,Yes,19664667
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70791,,Web,20-02-2026,Closed with explanation,Yes,19664668
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38108,Older American,Web,20-02-2026,Closed with explanation,Yes,19666622
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35044,,Web,20-02-2026,Closed with explanation,Yes,19664872
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19144,,Web,20-02-2026,Closed with explanation,Yes,19665337
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33178,,Web,20-02-2026,Closed with explanation,Yes,19665325
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33178,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665326
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70806,,Web,20-02-2026,Closed with explanation,Yes,19665747
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,75088,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665819
20-02-2026,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,77084,,Web,20-02-2026,Closed with explanation,Yes,19664809
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32837,,Web,20-02-2026,Closed with explanation,Yes,19666450
20-02-2026,Vehicle loan or lease,Lease,Repossession,Deficiency balance after repossession,,,Mercedes Benz Financial Services,CA,92879,,Web,20-02-2026,Closed with explanation,Yes,19667005
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75232,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666844
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53589,,Web,20-02-2026,Closed with explanation,Yes,19667841
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84096,,Web,20-02-2026,Closed with explanation,Yes,19665462
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TN,38108,Older American,Web,20-02-2026,Closed with explanation,Yes,19666617
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21804,,Web,20-02-2026,Closed with explanation,Yes,19666636
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90037,,Web,20-02-2026,Closed with explanation,Yes,19666721
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77365,,Web,20-02-2026,Closed with explanation,Yes,19666207
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,32837,,Web,20-02-2026,Closed with explanation,Yes,19666478
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,XXXXX,,Web,20-02-2026,Closed with explanation,Yes,19666745
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27106,,Web,20-02-2026,Closed with explanation,Yes,19667204
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27106,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667205
20-02-2026,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Portfolio Recovery Associates, LLC",TX,77075,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665491
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,34744,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667823
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60060,,Web,20-02-2026,Closed with explanation,Yes,19668339
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,8028,,Web,20-02-2026,Closed with explanation,Yes,19665903
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75115,,Web,20-02-2026,Closed with explanation,Yes,19666516
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39401,,Web,20-02-2026,Closed with explanation,Yes,19667027
20-02-2026,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60649,,Web,20-02-2026,Closed with explanation,Yes,19664883
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NV,894XX,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667128
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"CBC Companies, Inc.",AL,35022,,Web,20-02-2026,Closed with explanation,Yes,19667247
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35120,,Web,20-02-2026,Closed with explanation,Yes,19664833
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19120,,Web,20-02-2026,Closed with explanation,Yes,19667323
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19120,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667324
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30517,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665019
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77076,,Web,20-02-2026,Closed with explanation,Yes,19668285
20-02-2026,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,NY,11235,,Web,20-02-2026,Closed with non-monetary relief,Yes,19668901
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75092,,Web,20-02-2026,Closed with explanation,Yes,19667720
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46237,,Web,20-02-2026,Closed with explanation,Yes,19665161
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46237,,Web,20-02-2026,Closed with explanation,Yes,19665162
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60466,,Web,20-02-2026,Closed with explanation,Yes,19665880
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19047,,Web,20-02-2026,Closed with explanation,Yes,19666528
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33619,,Web,20-02-2026,Closed with explanation,Yes,19666798
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",NV,89139,,Web,20-02-2026,Closed with explanation,Yes,19669571
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,81637,,Web,20-02-2026,Closed with explanation,Yes,19666136
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33034,,Web,20-02-2026,Closed with explanation,Yes,19667513
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,20603,,Web,20-02-2026,Closed with non-monetary relief,Yes,19669710
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35022,,Web,20-02-2026,Closed with explanation,Yes,19666975
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33055,,Web,20-02-2026,Closed with explanation,Yes,19666583
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,37214,,Web,20-02-2026,Closed with explanation,Yes,19667427
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33063,,Web,20-02-2026,Closed with explanation,Yes,19667477
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CO,81303,,Web,20-02-2026,Closed with explanation,Yes,19668141
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,81303,,Web,20-02-2026,Closed with explanation,Yes,19668142
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84341,,Web,20-02-2026,Closed with explanation,Yes,19668384
20-02-2026,Mortgage,VA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Mortgage Research Center, LLC",MI,48239,Servicemember,Web,20-02-2026,Closed with explanation,Yes,19664850
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53913,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666438
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90501,,Web,20-02-2026,Closed with explanation,Yes,19665189
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19047,,Web,20-02-2026,Closed with explanation,Yes,19666026
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33026,,Web,20-02-2026,Closed with explanation,Yes,19666405
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,1844,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666668
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34951,,Web,20-02-2026,Closed with explanation,Yes,19666500
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34951,,Web,20-02-2026,Closed with explanation,Yes,19666501
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60440,,Web,20-02-2026,Closed with explanation,Yes,19665129
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92301,,Web,20-02-2026,Closed with explanation,Yes,19667997
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,318XX,,Web,20-02-2026,Closed with explanation,Yes,19666445
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89118,,Web,20-02-2026,Closed with explanation,Yes,19668572
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NV,89118,,Web,20-02-2026,Closed with explanation,Yes,19668573
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89104,,Web,20-02-2026,Closed with explanation,Yes,19667879
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32824,,Web,20-02-2026,Closed with explanation,Yes,19665467
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95124,,Web,20-02-2026,Closed with explanation,Yes,19667199
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19032,,Web,20-02-2026,Closed with explanation,Yes,19668810
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,33534,Servicemember,Web,20-02-2026,Closed with non-monetary relief,Yes,19666706
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33534,Servicemember,Web,20-02-2026,Closed with explanation,Yes,19666707
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33534,Servicemember,Web,20-02-2026,Closed with explanation,Yes,19666708
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10466,,Web,20-02-2026,Closed with explanation,Yes,19665437
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33415,,Web,20-02-2026,Closed with explanation,Yes,19667015
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8034,,Web,20-02-2026,Closed with explanation,Yes,19668275
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19126,,Web,20-02-2026,Closed with explanation,Yes,19668226
20-02-2026,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Bread Financial Holdings, Inc.",NY,14619,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665315
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31407,,Web,20-02-2026,Closed with explanation,Yes,19665826
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33068,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667754
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10453,,Web,20-02-2026,Closed with explanation,Yes,19664768
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,Web,20-02-2026,Closed with explanation,Yes,19664769
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89081,,Web,20-02-2026,Closed with explanation,Yes,19665182
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35173,,Web,20-02-2026,Closed with explanation,Yes,19666288
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AL,35173,,Web,20-02-2026,Closed with explanation,Yes,19666289
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PA,17401,,Web,20-02-2026,Closed with explanation,Yes,19666285
